timestamp,PumpRunSpeedCalibrated
07-05-2021 14:55,82.97924298
07-05-2021 14:57,82.95482295
07-05-2021 14:58,82.97924298
07-05-2021 15:03,83.003663
07-05-2021 15:04,82.97924298
07-05-2021 15:05,82.95482295
07-05-2021 15:06,82.97924298
07-05-2021 15:08,82.95482295
07-05-2021 15:09,82.97924298
07-05-2021 15:12,83.003663
07-05-2021 15:13,82.97924298
07-05-2021 15:18,83.003663
07-05-2021 15:19,82.97924298
07-05-2021 15:21,82.95482295
07-05-2021 15:24,82.97924298
07-05-2021 15:26,82.95482295
07-05-2021 15:27,82.97924298
07-05-2021 15:29,82.95482295
07-05-2021 15:30,82.97924298
07-05-2021 15:31,83.003663
07-05-2021 15:32,82.97924298
07-05-2021 15:34,82.95482295
07-05-2021 15:35,82.97924298
07-05-2021 15:36,83.003663
07-05-2021 15:37,82.97924298
07-05-2021 15:40,82.61294261
07-05-2021 15:41,80.83028083
07-05-2021 15:42,82.95482295
07-05-2021 15:45,82.97924298
07-05-2021 15:48,82.95482295
07-05-2021 15:50,82.97924298
07-05-2021 15:53,82.95482295
07-05-2021 15:54,82.97924298
07-05-2021 15:55,82.95482295
07-05-2021 15:57,81.75824176
07-05-2021 15:58,81.73382173
07-05-2021 15:59,80.65934066
07-05-2021 16:00,80.34188034
07-05-2021 16:01,79.82905983
07-05-2021 16:02,78.9010989
07-05-2021 16:03,78.33943834
07-05-2021 16:04,78.43711844
07-05-2021 16:05,78.46153846
07-05-2021 16:06,78.48595849
07-05-2021 16:07,78.46153846
07-05-2021 16:08,78.48595849
07-05-2021 16:09,82.61294261
07-05-2021 16:10,81.07448107
07-05-2021 16:11,82.97924298
07-05-2021 16:14,81.39194139
07-05-2021 16:15,82.36874237
07-05-2021 16:16,82.97924298
07-05-2021 16:19,80.14652015
07-05-2021 16:20,82.95482295
07-05-2021 16:21,82.97924298
07-05-2021 16:23,82.95482295
07-05-2021 16:24,82.97924298
07-05-2021 16:30,82.95482295
07-05-2021 16:31,82.97924298
07-05-2021 16:33,81.9047619
07-05-2021 16:34,80.68376068
07-05-2021 16:35,81.41636142
07-05-2021 16:36,80.73260073
07-05-2021 16:37,80.1953602
07-05-2021 16:38,80.56166056
07-05-2021 16:39,82.97924298
07-05-2021 16:40,82.95482295
07-05-2021 16:41,83.003663
07-05-2021 16:42,82.61294261
07-05-2021 16:43,82.63736264
07-05-2021 16:44,82.58852259
07-05-2021 16:46,81.9047619
07-05-2021 16:47,81.24542125
07-05-2021 16:48,81.44078144
07-05-2021 16:49,82.97924298
07-05-2021 16:51,82.95482295
07-05-2021 16:52,82.97924298
07-05-2021 16:55,82.95482295
07-05-2021 16:57,82.97924298
07-05-2021 17:00,82.95482295
07-05-2021 17:01,82.97924298
07-05-2021 17:02,82.95482295
07-05-2021 17:04,82.97924298
07-05-2021 17:05,82.95482295
07-05-2021 17:06,82.97924298
07-05-2021 17:07,82.95482295
07-05-2021 17:09,82.97924298
07-05-2021 17:10,82.95482295
07-05-2021 17:11,82.97924298
07-05-2021 17:16,82.95482295
07-05-2021 17:17,82.97924298
07-05-2021 17:19,82.95482295
07-05-2021 17:20,82.97924298
07-05-2021 17:21,82.95482295
07-05-2021 17:22,82.97924298
07-05-2021 17:23,82.95482295
07-05-2021 17:24,82.97924298
07-05-2021 17:27,82.95482295
07-05-2021 17:28,82.97924298
07-05-2021 17:31,82.95482295
07-05-2021 17:32,83.003663
07-05-2021 17:33,82.95482295
07-05-2021 17:34,82.97924298
07-05-2021 17:38,82.95482295
07-05-2021 17:40,82.97924298
07-05-2021 17:41,82.95482295
07-05-2021 17:42,82.97924298
07-05-2021 17:47,82.95482295
07-05-2021 17:48,80.70818071
07-05-2021 17:49,82.95482295
07-05-2021 17:50,80.61050061
07-05-2021 17:51,80.0976801
07-05-2021 17:52,80.12210012
07-05-2021 17:53,80.14652015
07-05-2021 17:54,82.97924298
07-05-2021 17:55,81.07448107
07-05-2021 17:56,82.95482295
07-05-2021 17:57,82.97924298
07-05-2021 17:58,82.95482295
07-05-2021 18:02,82.97924298
07-05-2021 18:04,81.22100122
07-05-2021 18:05,82.51526252
07-05-2021 18:06,82.73504274
07-05-2021 18:07,83.003663
07-05-2021 18:08,82.95482295
07-05-2021 18:09,82.97924298
07-05-2021 18:10,83.003663
07-05-2021 18:11,82.95482295
07-05-2021 18:12,82.97924298
07-05-2021 18:20,82.95482295
07-05-2021 18:22,82.97924298
07-05-2021 18:34,82.95482295
07-05-2021 18:36,82.97924298
07-05-2021 18:38,82.95482295
07-05-2021 18:39,82.97924298
07-05-2021 18:42,82.95482295
07-05-2021 18:43,82.97924298
07-05-2021 18:44,82.95482295
07-05-2021 18:45,82.97924298
07-05-2021 18:46,82.95482295
07-05-2021 18:48,82.97924298
07-05-2021 18:51,82.95482295
07-05-2021 18:52,82.97924298
07-05-2021 18:54,82.95482295
07-05-2021 18:55,82.97924298
07-05-2021 18:56,82.95482295
07-05-2021 18:57,82.97924298
07-05-2021 19:00,83.003663
07-05-2021 19:01,82.97924298
07-05-2021 19:04,82.95482295
07-05-2021 19:05,82.97924298
07-05-2021 19:06,82.95482295
07-05-2021 19:07,82.97924298
07-05-2021 19:09,81.70940171
07-05-2021 19:10,16.50793651
07-05-2021 19:11,0.048840049
07-05-2021 19:17,0
08-05-2021 14:15,82.97924298
08-05-2021 14:17,82.95482295
08-05-2021 14:18,82.97924298
08-05-2021 14:20,83.003663
08-05-2021 14:21,82.97924298
08-05-2021 14:22,83.003663
08-05-2021 14:23,82.97924298
08-05-2021 14:26,82.95482295
08-05-2021 14:27,82.97924298
08-05-2021 14:31,82.95482295
08-05-2021 14:32,82.97924298
08-05-2021 14:34,83.003663
08-05-2021 14:35,82.97924298
08-05-2021 14:40,82.88156288
08-05-2021 14:41,82.39316239
08-05-2021 14:42,82.36874237
08-05-2021 14:43,82.95482295
08-05-2021 14:44,82.97924298
08-05-2021 14:54,83.003663
08-05-2021 14:55,82.97924298
08-05-2021 14:59,83.003663
08-05-2021 15:00,82.97924298
08-05-2021 15:01,83.003663
08-05-2021 15:02,82.97924298
08-05-2021 15:04,82.95482295
08-05-2021 15:05,82.97924298
08-05-2021 15:06,82.95482295
08-05-2021 15:07,82.97924298
08-05-2021 15:12,83.003663
08-05-2021 15:14,82.97924298
08-05-2021 15:18,83.003663
08-05-2021 15:19,82.97924298
08-05-2021 15:21,83.003663
08-05-2021 15:22,82.97924298
08-05-2021 15:27,82.95482295
08-05-2021 15:28,82.97924298
08-05-2021 15:30,83.003663
08-05-2021 15:31,82.95482295
08-05-2021 15:32,82.97924298
08-05-2021 15:34,82.95482295
08-05-2021 15:35,82.97924298
08-05-2021 15:37,82.95482295
08-05-2021 15:38,81.63614164
08-05-2021 15:39,82.97924298
08-05-2021 15:42,82.95482295
08-05-2021 15:43,82.97924298
08-05-2021 15:48,82.95482295
08-05-2021 15:50,82.97924298
08-05-2021 15:54,82.95482295
08-05-2021 15:55,82.97924298
08-05-2021 15:57,82.95482295
08-05-2021 15:58,81.97802198
08-05-2021 15:59,80.39072039
08-05-2021 16:00,75.57997558
08-05-2021 16:01,75.48229548
08-05-2021 16:02,75.8974359
08-05-2021 16:03,76.55677656
08-05-2021 16:04,77.53357753
08-05-2021 16:05,78.9010989
08-05-2021 16:06,82.22222222
08-05-2021 16:07,80.68376068
08-05-2021 16:08,82.97924298
08-05-2021 16:12,80.87912088
08-05-2021 16:13,82.97924298
08-05-2021 16:16,82.95482295
08-05-2021 16:17,79.48717949
08-05-2021 16:18,82.97924298
08-05-2021 16:24,81.66056166
08-05-2021 16:25,82.53968254
08-05-2021 16:26,81.58730159
08-05-2021 16:27,81.75824176
08-05-2021 16:28,81.80708181
08-05-2021 16:30,81.83150183
08-05-2021 16:31,81.80708181
08-05-2021 16:32,82.95482295
08-05-2021 16:33,82.97924298
08-05-2021 16:37,82.95482295
08-05-2021 16:38,82.97924298
08-05-2021 16:40,82.95482295
08-05-2021 16:41,82.63736264
08-05-2021 16:42,81.88034188
08-05-2021 16:43,81.53846154
08-05-2021 16:44,81.51404151
08-05-2021 16:45,81.53846154
08-05-2021 16:48,81.51404151
08-05-2021 16:49,82.97924298
08-05-2021 16:53,82.95482295
08-05-2021 16:54,82.97924298
08-05-2021 16:55,82.95482295
08-05-2021 16:56,82.97924298
08-05-2021 17:03,82.56410256
08-05-2021 17:04,81.61172161
08-05-2021 17:05,78.11965812
08-05-2021 17:06,83.003663
08-05-2021 17:07,82.97924298
08-05-2021 17:18,82.95482295
08-05-2021 17:19,82.97924298
08-05-2021 17:20,82.95482295
08-05-2021 17:21,82.97924298
08-05-2021 17:23,82.95482295
08-05-2021 17:24,82.97924298
08-05-2021 17:25,82.95482295
08-05-2021 17:26,82.97924298
08-05-2021 17:30,83.003663
08-05-2021 17:31,82.97924298
08-05-2021 17:38,82.95482295
08-05-2021 17:39,82.97924298
08-05-2021 17:41,82.95482295
08-05-2021 17:42,82.97924298
08-05-2021 17:44,82.95482295
08-05-2021 17:46,82.97924298
08-05-2021 17:47,82.95482295
08-05-2021 17:48,82.97924298
08-05-2021 17:49,82.95482295
08-05-2021 17:52,83.003663
08-05-2021 17:53,82.97924298
08-05-2021 17:54,82.95482295
08-05-2021 17:55,82.97924298
08-05-2021 17:58,82.95482295
08-05-2021 18:00,82.97924298
08-05-2021 18:23,82.95482295
08-05-2021 18:25,82.97924298
08-05-2021 18:26,82.95482295
08-05-2021 18:27,82.97924298
08-05-2021 18:30,82.95482295
08-05-2021 18:31,82.97924298
08-05-2021 18:46,82.95482295
08-05-2021 18:49,82.97924298
08-05-2021 18:51,82.95482295
08-05-2021 18:52,82.97924298
08-05-2021 18:53,82.95482295
08-05-2021 18:54,83.003663
08-05-2021 18:56,82.97924298
08-05-2021 18:59,83.003663
08-05-2021 19:00,82.95482295
08-05-2021 19:02,83.003663
08-05-2021 19:03,82.97924298
08-05-2021 19:04,83.003663
08-05-2021 19:05,82.95482295
08-05-2021 19:06,82.97924298
08-05-2021 19:09,83.003663
08-05-2021 19:10,82.97924298
08-05-2021 19:12,83.003663
08-05-2021 19:13,82.97924298
08-05-2021 19:18,82.95482295
08-05-2021 19:21,82.97924298
08-05-2021 19:30,83.003663
08-05-2021 19:31,82.97924298
08-05-2021 19:35,82.95482295
08-05-2021 19:36,82.97924298
08-05-2021 19:38,82.95482295
08-05-2021 19:39,82.97924298
08-05-2021 19:45,82.95482295
08-05-2021 19:46,82.97924298
08-05-2021 19:47,82.95482295
08-05-2021 19:48,82.97924298
08-05-2021 19:52,82.95482295
08-05-2021 19:53,82.97924298
08-05-2021 19:56,83.003663
08-05-2021 19:57,82.97924298
08-05-2021 20:03,83.003663
08-05-2021 20:04,82.97924298
08-05-2021 20:16,82.73504274
08-05-2021 20:17,81.97802198
08-05-2021 20:18,81.85592186
08-05-2021 20:19,81.001221
08-05-2021 20:20,79.82905983
08-05-2021 20:21,77.92429792
08-05-2021 20:22,77.16727717
08-05-2021 20:23,82.34432234
08-05-2021 20:24,82.95482295
08-05-2021 20:25,82.97924298
08-05-2021 20:28,81.88034188
08-05-2021 20:29,82.97924298
08-05-2021 20:30,82.95482295
08-05-2021 20:31,82.97924298
08-05-2021 20:33,82.95482295
08-05-2021 20:35,82.97924298
08-05-2021 20:40,82.71062271
08-05-2021 20:41,82.97924298
08-05-2021 20:47,82.95482295
08-05-2021 20:48,82.97924298
08-05-2021 20:55,82.95482295
08-05-2021 20:56,82.97924298
08-05-2021 20:57,82.93040293
08-05-2021 20:58,82.97924298
08-05-2021 21:05,82.95482295
08-05-2021 21:07,82.97924298
08-05-2021 21:11,83.003663
08-05-2021 21:12,82.97924298
08-05-2021 21:13,82.95482295
08-05-2021 21:14,82.97924298
08-05-2021 21:16,83.003663
08-05-2021 21:17,82.95482295
08-05-2021 21:18,82.51526252
08-05-2021 21:19,82.97924298
08-05-2021 21:28,82.95482295
08-05-2021 21:31,82.97924298
08-05-2021 21:32,82.95482295
08-05-2021 21:33,82.75946276
08-05-2021 21:34,82.85714286
08-05-2021 21:35,78.85225885
08-05-2021 21:36,80.61050061
08-05-2021 21:37,81.78266178
08-05-2021 21:38,82.97924298
08-05-2021 21:39,83.003663
08-05-2021 21:41,82.95482295
08-05-2021 21:42,82.97924298
08-05-2021 21:43,83.003663
08-05-2021 21:44,82.97924298
08-05-2021 21:45,82.95482295
08-05-2021 21:47,82.97924298
08-05-2021 21:51,82.95482295
08-05-2021 21:53,82.97924298
08-05-2021 21:54,82.95482295
08-05-2021 21:55,82.97924298
08-05-2021 21:56,82.95482295
08-05-2021 21:58,82.97924298
08-05-2021 21:59,82.95482295
08-05-2021 22:03,82.97924298
08-05-2021 22:11,82.95482295
08-05-2021 22:12,82.97924298
08-05-2021 22:16,82.95482295
08-05-2021 22:17,82.97924298
08-05-2021 22:19,82.95482295
08-05-2021 22:20,82.97924298
08-05-2021 22:34,82.95482295
08-05-2021 22:38,82.97924298
08-05-2021 22:42,83.003663
08-05-2021 22:43,81.66056166
08-05-2021 22:44,81.07448107
08-05-2021 22:45,81.46520147
08-05-2021 22:46,82.97924298
08-05-2021 22:50,82.95482295
08-05-2021 22:51,82.97924298
08-05-2021 22:56,82.2954823
08-05-2021 22:57,80.70818071
08-05-2021 22:58,82.93040293
08-05-2021 22:59,82.78388278
08-05-2021 23:00,82.68620269
08-05-2021 23:01,82.49084249
08-05-2021 23:02,82.97924298
08-05-2021 23:08,82.95482295
08-05-2021 23:09,82.97924298
08-05-2021 23:12,82.95482295
08-05-2021 23:13,82.63736264
08-05-2021 23:16,82.95482295
08-05-2021 23:17,82.1978022
08-05-2021 23:19,79.48717949
08-05-2021 23:20,75.7020757
08-05-2021 23:21,73.18681319
08-05-2021 23:22,0.048840049
08-05-2021 23:32,0
09-05-2021 00:00,82.97924298
09-05-2021 00:07,82.95482295
09-05-2021 00:08,82.97924298
09-05-2021 00:12,82.95482295
09-05-2021 00:13,82.97924298
09-05-2021 00:17,82.95482295
09-05-2021 00:18,82.97924298
09-05-2021 00:20,83.003663
09-05-2021 00:21,82.95482295
09-05-2021 00:23,82.97924298
09-05-2021 00:24,82.95482295
09-05-2021 00:25,82.97924298
09-05-2021 00:30,80.61050061
09-05-2021 00:31,82.75946276
09-05-2021 00:32,82.95482295
09-05-2021 00:33,82.97924298
09-05-2021 00:36,82.95482295
09-05-2021 00:37,82.73504274
09-05-2021 00:38,82.95482295
09-05-2021 00:39,82.97924298
09-05-2021 00:40,82.95482295
09-05-2021 00:41,82.97924298
09-05-2021 00:46,82.58852259
09-05-2021 00:47,81.9047619
09-05-2021 00:50,81.26984127
09-05-2021 00:51,81.02564103
09-05-2021 00:52,79.65811966
09-05-2021 00:53,79.92673993
09-05-2021 00:54,80.07326007
09-05-2021 00:55,80.04884005
09-05-2021 00:56,80.0976801
09-05-2021 00:59,80.07326007
09-05-2021 01:00,80.12210012
09-05-2021 01:01,80.07326007
09-05-2021 01:02,80.12210012
09-05-2021 01:03,82.95482295
09-05-2021 01:04,82.97924298
09-05-2021 01:07,82.75946276
09-05-2021 01:08,82.97924298
09-05-2021 01:09,81.95360195
09-05-2021 01:11,81.26984127
09-05-2021 01:12,82.95482295
09-05-2021 01:13,82.97924298
09-05-2021 01:14,82.31990232
09-05-2021 01:15,82.27106227
09-05-2021 01:16,81.05006105
09-05-2021 01:17,80.9035409
09-05-2021 01:18,80.92796093
09-05-2021 01:19,82.95482295
09-05-2021 01:20,82.97924298
09-05-2021 01:21,82.80830281
09-05-2021 01:22,82.68620269
09-05-2021 01:23,82.66178266
09-05-2021 01:24,82.002442
09-05-2021 01:27,81.05006105
09-05-2021 01:28,79.14529915
09-05-2021 01:29,82.97924298
09-05-2021 01:35,82.95482295
09-05-2021 01:36,82.97924298
09-05-2021 01:37,82.07570208
09-05-2021 01:38,81.9047619
09-05-2021 01:39,82.97924298
09-05-2021 01:41,82.95482295
09-05-2021 01:43,82.97924298
09-05-2021 01:44,82.95482295
09-05-2021 01:45,82.97924298
09-05-2021 01:53,82.95482295
09-05-2021 01:54,83.003663
09-05-2021 01:55,82.95482295
09-05-2021 01:56,82.97924298
09-05-2021 01:58,82.95482295
09-05-2021 01:59,82.97924298
09-05-2021 02:01,82.95482295
09-05-2021 02:02,83.003663
09-05-2021 02:03,82.97924298
09-05-2021 02:08,82.1001221
09-05-2021 02:09,82.95482295
09-05-2021 02:12,82.97924298
09-05-2021 02:13,82.95482295
09-05-2021 02:14,82.97924298
09-05-2021 02:17,81.39194139
09-05-2021 02:18,82.41758242
09-05-2021 02:19,82.24664225
09-05-2021 02:20,82.97924298
09-05-2021 02:22,82.95482295
09-05-2021 02:23,82.97924298
09-05-2021 02:24,82.41758242
09-05-2021 02:25,82.95482295
09-05-2021 02:27,83.003663
09-05-2021 02:28,82.95482295
09-05-2021 02:29,82.93040293
09-05-2021 02:30,82.95482295
09-05-2021 02:31,82.85714286
09-05-2021 02:32,82.95482295
09-05-2021 02:33,81.53846154
09-05-2021 02:34,81.48962149
09-05-2021 02:35,79.46275946
09-05-2021 02:36,80.51282051
09-05-2021 02:37,80.70818071
09-05-2021 02:38,81.14774115
09-05-2021 02:39,82.05128205
09-05-2021 02:40,82.31990232
09-05-2021 02:41,80.36630037
09-05-2021 02:42,79.92673993
09-05-2021 02:43,79.9023199
09-05-2021 02:44,79.92673993
09-05-2021 02:45,80.95238095
09-05-2021 02:46,76.19047619
09-05-2021 02:47,76.92307692
09-05-2021 02:48,76.94749695
09-05-2021 02:49,78.38827839
09-05-2021 02:50,78.70573871
09-05-2021 02:51,78.77899878
09-05-2021 02:53,78.85225885
09-05-2021 02:55,77.87545788
09-05-2021 02:56,77.48473748
09-05-2021 02:57,77.04517705
09-05-2021 02:59,78.11965812
09-05-2021 03:00,78.68131868
09-05-2021 03:01,79.36507937
09-05-2021 03:02,80.26862027
09-05-2021 03:03,80.70818071
09-05-2021 03:04,80.87912088
09-05-2021 03:05,81.97802198
09-05-2021 03:06,82.75946276
09-05-2021 03:07,82.49084249
09-05-2021 03:08,82.73504274
09-05-2021 03:09,82.90598291
09-05-2021 03:10,82.75946276
09-05-2021 03:13,82.58852259
09-05-2021 03:14,81.73382173
09-05-2021 03:16,80.73260073
09-05-2021 03:17,80.65934066
09-05-2021 03:20,81.70940171
09-05-2021 03:21,82.41758242
09-05-2021 03:22,82.34432234
09-05-2021 03:23,82.12454212
09-05-2021 03:24,82.88156288
09-05-2021 03:25,82.95482295
09-05-2021 03:26,82.97924298
09-05-2021 03:27,82.80830281
09-05-2021 03:28,82.66178266
09-05-2021 03:29,80.78144078
09-05-2021 03:30,79.87789988
09-05-2021 03:31,77.53357753
09-05-2021 03:32,76.92307692
09-05-2021 03:34,76.94749695
09-05-2021 03:36,76.92307692
09-05-2021 03:37,76.94749695
09-05-2021 03:38,76.92307692
09-05-2021 03:39,76.94749695
09-05-2021 03:42,76.97191697
09-05-2021 03:49,76.996337
09-05-2021 03:53,77.02075702
09-05-2021 03:54,76.996337
09-05-2021 03:55,77.02075702
09-05-2021 03:56,76.996337
09-05-2021 03:57,77.02075702
09-05-2021 03:58,76.996337
09-05-2021 03:59,77.04517705
09-05-2021 04:01,77.02075702
09-05-2021 04:04,78.26617827
09-05-2021 04:05,79.41391941
09-05-2021 04:06,78.97435897
09-05-2021 04:07,78.26617827
09-05-2021 04:08,79.16971917
09-05-2021 04:09,79.36507937
09-05-2021 04:10,77.8021978
09-05-2021 04:11,77.53357753
09-05-2021 04:12,77.31379731
09-05-2021 04:13,77.14285714
09-05-2021 04:14,79.14529915
09-05-2021 04:15,79.34065934
09-05-2021 04:16,79.31623932
09-05-2021 04:17,79.34065934
09-05-2021 04:18,81.07448107
09-05-2021 04:19,82.97924298
09-05-2021 04:20,83.003663
09-05-2021 04:22,82.97924298
09-05-2021 04:26,82.80830281
09-05-2021 04:27,82.78388278
09-05-2021 04:28,82.002442
09-05-2021 04:29,80.80586081
09-05-2021 04:31,81.97802198
09-05-2021 04:32,82.02686203
09-05-2021 04:33,81.31868132
09-05-2021 04:34,81.48962149
09-05-2021 04:35,81.29426129
09-05-2021 04:36,81.1965812
09-05-2021 04:37,79.85347985
09-05-2021 04:38,79.8046398
09-05-2021 04:39,80.78144078
09-05-2021 04:40,80.97680098
09-05-2021 04:41,80.41514042
09-05-2021 04:42,81.07448107
09-05-2021 04:43,81.02564103
09-05-2021 04:44,81.34310134
09-05-2021 04:45,81.58730159
09-05-2021 04:46,81.83150183
09-05-2021 04:47,82.07570208
09-05-2021 04:48,82.36874237
09-05-2021 04:49,82.68620269
09-05-2021 04:50,83.003663
09-05-2021 04:51,82.95482295
09-05-2021 04:52,83.003663
09-05-2021 04:53,82.97924298
09-05-2021 04:59,82.95482295
09-05-2021 05:00,82.97924298
09-05-2021 05:01,82.83272283
09-05-2021 05:02,82.95482295
09-05-2021 05:03,82.90598291
09-05-2021 05:04,82.95482295
09-05-2021 05:06,82.97924298
09-05-2021 05:09,82.83272283
09-05-2021 05:10,82.93040293
09-05-2021 05:11,82.97924298
09-05-2021 05:12,82.75946276
09-05-2021 05:13,82.05128205
09-05-2021 05:14,82.88156288
09-05-2021 05:16,81.001221
09-05-2021 05:17,80.83028083
09-05-2021 05:18,82.97924298
09-05-2021 05:20,82.95482295
09-05-2021 05:23,82.97924298
09-05-2021 05:30,80.80586081
09-05-2021 05:31,80.75702076
09-05-2021 05:33,80.78144078
09-05-2021 05:35,79.97557998
09-05-2021 05:36,79.73137973
09-05-2021 05:37,81.05006105
09-05-2021 05:38,82.97924298
09-05-2021 05:44,82.95482295
09-05-2021 05:46,82.97924298
09-05-2021 05:49,82.95482295
09-05-2021 05:51,82.97924298
09-05-2021 05:53,83.003663
09-05-2021 05:54,82.97924298
09-05-2021 05:55,82.95482295
09-05-2021 05:56,82.97924298
09-05-2021 05:59,82.93040293
09-05-2021 06:00,82.97924298
09-05-2021 06:01,82.95482295
09-05-2021 06:03,82.97924298
09-05-2021 06:05,81.83150183
09-05-2021 06:06,82.75946276
09-05-2021 06:07,82.85714286
09-05-2021 06:08,82.97924298
09-05-2021 06:11,82.73504274
09-05-2021 06:12,82.97924298
09-05-2021 06:14,82.93040293
09-05-2021 06:15,82.97924298
09-05-2021 06:19,82.95482295
09-05-2021 06:20,82.97924298
09-05-2021 06:23,82.41758242
09-05-2021 06:24,81.68498168
09-05-2021 06:25,82.95482295
09-05-2021 06:26,82.93040293
09-05-2021 06:27,81.39194139
09-05-2021 06:28,81.48962149
09-05-2021 06:29,81.51404151
09-05-2021 06:30,81.41636142
09-05-2021 06:31,81.31868132
09-05-2021 06:32,77.53357753
09-05-2021 06:33,77.06959707
09-05-2021 06:34,78.65689866
09-05-2021 06:35,79.9023199
09-05-2021 06:36,79.8046398
09-05-2021 06:37,81.56288156
09-05-2021 06:38,80.78144078
09-05-2021 06:39,81.26984127
09-05-2021 06:40,82.53968254
09-05-2021 06:41,82.83272283
09-05-2021 06:42,81.9047619
09-05-2021 06:43,82.97924298
09-05-2021 06:45,83.003663
09-05-2021 06:46,80.61050061
